id,symbol,symbol_ext,name,price
4156,DXB,DXB,Deutsche Bank AG,$0.00
4266,EHIC,EHIC,eHi Car Services Limited,$0.00
4273,ELLI,ELLI,"Ellie Mae, Inc.",$0.00
4332,EQM,EQM,"EQM Midstream Partners, LP",$0.00
4341,ERA,ERA,"Era Group, Inc.",$0.00
4342,EROS,EROS,Eros International PLC,$0.00
4348,ESL,ESL,Esterline Technologies Corporation,$0.00
4361,XAN,XAN,Exantas Capital Corp.,$0.00
4434,FELP,FELP,Foresight Energy LP,$0.00
4381,FII,FII,"Federated Investors, Inc.",$0.00
4385,FGP,FGP,"Ferrellgas Partners, L.P.",$0.00
4388,FCAU,FCAU,Fiat Chrysler Automobiles N.V.,$0.00
4396,FDC,FDC,First Data Corporation,$0.00
4466,GFA,GFA,Gafisa SA,$0.00
4467,GCAP,GCAP,"GAIN Capital Holdings, Inc.",$0.00
4472,GDI,GDI,"Gardner Denver Holdings, Inc.",$0.00
4480,GZT,GZT,Gazit-Globe Ltd.,$0.00
4442,FBM,FBM,"Foundation Building Materials, Inc.",$0.00
4447,FSB,FSB,"Franklin Financial Network, Inc.",$0.00
4456,FSIC,FSIC,FS Investment Corporation,$0.00
4521,GG,GG,Goldcorp Inc.,$0.00
4525,GMZ,GMZ,Goldman Sachs MLP Income Opportunities Fund,$0.00
4490,GWR,GWR,"Genesee & Wyoming, Inc.",$0.00
4566,HK,HK,Halcon Resources Corporation,$0.00
4574,HRS,HRS,Harris Corporation,$0.00
4609,HPR,HPR,HighPoint Resources Corporation,$0.00
4687,INXN,INXN,InterXion Holding N.V.,$0.00
4662,HIFR,HIFR,"InfraREIT, Inc.",$0.00
4664,ISF,ISF,"ING Group, N.V.",$0.00
4670,IPHI,IPHI,Inphi Corporation,$0.00
4677,I,I,Intelsat S.A.,$0.00
4643,HCFT,HCFT,"Hunt Companies Finance Trust, Inc.",$0.00
2942,SYMC,SYMC,Symantec Corporation,$0.00
2943,SYNC,SYNC,"Synacor, Inc.",$0.00
2949,SGYP,SGYP,"Synergy Pharmaceuticals, Inc.",$0.00
2953,THOR,THOR,"Synthorx, Inc.",$0.00
4707,ITG,ITG,"Investment Technology Group, Inc.",$0.00
4823,LOR,LOR,"Lazard World Dividend & Income Fund, Inc.",$0.00
4829,LGC,LGC,Legacy Acquisition Corp.,$0.00
4830,LM,LM,"Legg Mason, Inc.",$0.00
4837,KTP,KTP,Lehman ABS Corporation,$0.00
4722,JAX,JAX,"J. Alexander's Holdings, Inc.",$0.00
4724,JCP,JCP,"J.C. Penney Company, Inc. Holding Company",$0.00
4727,JEC,JEC,Jacobs Engineering Group Inc.,$0.00
4728,JAG,JAG,Jagged Peak Energy Inc.,$0.00
4739,JMPB,JMPB,JMP Group LLC,$0.00
4870,LKSD,LKSD,"LSC Communications, Inc.",$0.00
4875,LXFT,LXFT,"Luxoft Holding, Inc.",$0.00
4877,WLH,WLH,Lyon William Homes,$0.00
4927,MDR,MDR,"McDermott International, Inc.",$0.00
4936,MCC,MCC,Medley Capital Corporation,$0.00
4937,MCV,MCV,Medley Capital Corporation,$0.00
4849,LPT,LPT,Liberty Property Trust,$0.00
4855,LN,LN,LINE Corporation,$0.00
4856,LKM,LKM,Link Motion Inc.,$0.00
5001,MOSC,MOSC,Mosaic Acquisition Corp.,$0.00
5007,HJV,HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,$0.00
5019,MVC,MVC,"MVC Capital, Inc.",$0.00
4961,MFCB,MFCB,MFC Bancorp Ltd.,$0.00
4971,KORS,KORS,Michael Kors Holdings Limited,$0.00
4974,MSL,MSL,MidSouth Bancorp,$0.00
4975,MPO,MPO,"MIDSTATES PETROLEUM COMPANY, INC.",$0.00
4976,MCRN,MCRN,Milacron Holdings Corp.,$0.00
4944,MFAC,MFAC,Megalith Financial Acquisition Corp.,$0.00
4950,PIY,PIY,"Merrill Lynch Depositor, Inc.",$0.00
4960,MFO,MFO,"MFA Financial, Inc.",$0.00
4999,MSF,MSF,"Morgan Stanley Emerging Markets Fund, Inc.",$0.00
5045,NAP,NAP,Navios Maritime Midstream Partners LP,$0.00
5053,NETS,NETS,Netshoes (Cayman) Limited,$0.00
5056,NFC,NFC,New Frontier Corporation,$0.00
5060,NEWM,NEWM,New Media Investment Group Inc.,$0.00
5088,NBL,NBL,Noble Energy Inc.,$0.00
5089,NBLX,NBLX,Noble Midstream Partners LP,$0.00
5093,OSB,OSB,Norbord Inc.,$0.00
5094,NAO,NAO,Nordic American Offshore Ltd,$0.00
5101,NRE,NRE,NorthStar Realty Europe Corp.,$0.00
5113,JMLP,JMLP,Nuveen All Cap Energy MLP Opportunities Fund,$0.00
5062,NMFX,NMFX,New Mountain Finance Corporation,$0.00
5066,SNR,SNR,New Senior Investment Group Inc.,$0.00
2721,SBFGP,SBFGP,"SB Financial Group, Inc.",$0.00
2722,SBBX,SBBX,SB One Bancorp,$0.00
2738,SHOS,SHOS,"Sears Hometown and Outlet Stores, Inc.",$0.00
5149,NHA,NHA,Nuveen Municipal 2021 Target Term Fund,$0.00
5156,NYV,NYV,Nuveen New York Municipal Value Fund 2,$0.00
5159,NNC,NNC,Nuveen North Carolina Quality Municipal Income Fd,$0.00
5181,NTX,NTX,Nuveen Texas Quality Municipal Income Fund,$0.00
5184,JMT,JMT,Nuven Mortgage Opportunity Term Fund 2,$0.00
5187,OAK,OAK,"Oaktree Capital Group, LLC",$0.00
5194,OZM,OZM,Och-Ziff Capital Management Group LLC,$0.00
5130,JMF,JMF,Nuveen Energy MLP Total Return Fund,$0.00
5136,JHY,JHY,Nuveen High Income 2020 Target Term Fund,$0.00
5137,JHD,JHD,Nuveen High Income December 2019 Target Term Fund,$0.00
5229,ROYT,ROYT,Pacific Coast Oil Trust,$0.00
5242,PKD,PKD,Parker Drilling Company,$0.00
5244,PE,PE,"Parsley Energy, Inc.",$0.00
5299,PES,PES,Pioneer Energy Services Corp.,$0.00
5347,PJH,PJH,"Prudential Financial, Inc.",$0.00
5323,PPDF,PPDF,PPDAI Group Inc.,$0.00
5384,CTY,CTY,Qwest Corporation,$0.00
5265,PRSP,PRSP,Perspecta Inc.,$0.00
5277,PIR,PIR,"Pier 1 Imports, Inc.",$0.00
5364,PYX,PYX,"Pyxus International, Inc.",$0.00
5367,QEP,QEP,"QEP Resources, Inc.",$0.00
5373,QTM,QTM,Quantum Corporation,$0.00
5376,QES,QES,Quintana Energy Services Inc.,$0.00
5377,QHC,QHC,Quorum Health Corporation,$0.00
5380,CTAA,CTAA,Qwest Corporation,$0.00
5488,SCG,SCG,Scana Corporation,$0.00
5493,SALT,SALT,Scorpio Bulkers Inc.,$0.00
5494,SLTB,SLTB,Scorpio Bulkers Inc.,$0.00
5496,SBNA,SBNA,Scorpio Tankers Inc.,$0.00
5441,ROAN,ROAN,"Roan Resources, Inc.",$0.00
5448,RST,RST,Rosetta Stone,$0.00
5449,RDC,RDC,Rowan Companies plc,$0.00
5451,RBS,RBS,Royal Bank Scotland plc (The),$0.00
5460,RTEC,RTEC,"Rudolph Technologies, Inc.",$0.00
5503,CKH,CKH,"SEACOR Holdings, Inc.",$0.00
5506,SDLP,SDLP,Seadrill Partners LLC,$0.00
5508,SSW,SSW,Seaspan Corporation,$0.00
5510,SSWN,SSWN,Seaspan Corporation,$0.00
5512,JBN,JBN,Select Asset Inc.,$0.00
5516,SGZA,SGZA,"Selective Insurance Group, Inc.",$0.00
5551,SFS,SFS,Smart,$0.00
5557,IPOA,IPOA,Social Capital Hedosophia Holdings Corp.,$0.00
5564,SNE,SNE,Sony Corp Ord,$0.00
5568,SJIU,SJIU,"South Jersey Industries, Inc.",$0.00
5569,SXE,SXE,"Southcross Energy Partners, L.P.",$0.00
5579,SPA,SPA,Sparton Corporation,$0.00
5536,SBGL,SBGL,Sibanye Gold Limited,$0.00
5601,SWP,SWP,"Stanley Black & Decker, Inc.",$0.00
5681,TGP,TGP,Teekay LNG Partners L.P.,$0.00
5682,TOO,TOO,Teekay Offshore Partners L.P.,$0.00
5692,TLRA,TLRA,"Telaria, Inc.",$0.00
5694,TI,TI,Telecom Italia S.P.A.,$0.00
5671,TCO,TCO,"Taubman Centers, Inc.",$0.00
5673,TCP,TCP,"TC PipeLines, LP",$0.00
5734,THGA,THGA,"The Hanover Insurance Group, Inc.",$0.00
5735,RUBI,RUBI,"The Rubicon Project, Inc.",$0.00
5737,VAM,VAM,The Vivaldi Opportunities Fund,$0.00
5740,TPRE,TPRE,Third Point Reinsurance Ltd.,$0.00
5868,VAR,VAR,"Varian Medical Systems, Inc.",$0.00
5875,VTRB,VTRB,"Ventas Realty, Limited Partnership // Ventas Capital Corporati",$0.00
5741,TSLF,TSLF,THL Credit Senior Loan Fund,$0.00
5742,TCRW,TCRW,"THL Credit, Inc.",$0.00
5748,TIF,TIF,Tiffany & Co.,$0.00
5750,TSU,TSU,TIM Participacoes S.A.,$0.00
5758,TMK,TMK,Torchmark Corporation,$0.00
5824,UN,UN,Unilever NV,$0.00
5826,LTN,LTN,Union Acquisition Corp.,$0.00
5829,UNT,UNT,Unit Corporation,$0.00
5838,UTX,UTX,United Technologies Corporation,$0.00
5767,TSS,TSS,"Total System Services, Inc.",$0.00
5768,TOWR,TOWR,"Tower International, Inc.",$0.00
5771,TPGH,TPGH,TPG Pace Holdings Corp.,$0.00
5778,TLP,TLP,TransMontaigne Partners L.P.,$0.00
5884,VSM,VSM,"Versum Materials, Inc.",$0.00
5891,ZF,ZF,Virtus Total Return Fund Inc.,$0.00
5896,DYNC,DYNC,Vistra Energy Corp.,$0.00
5898,VSI,VSI,"Vitamin Shoppe, Inc",$0.00
5899,VSLR,VSLR,"Vivint Solar, Inc.",$0.00
5922,WBC,WBC,Wabco Holdings Inc.,$0.00
5923,WDR,WDR,"Waddell & Reed Financial, Inc.",$0.00
5924,WAGE,WAGE,"WageWorks, Inc.",$0.00
5937,WFT,WFT,Weatherford International plc,$0.00
6092,MOC,MOC,Command Security Corporation,$0.00
6097,CUO,CUO,Continental Materials Corporation,$0.00
6099,CVRS,CVRS,"Corindus Vascular Robotics, Inc.",$0.00
6106,CRHM,CRHM,CRH Medical Corporation,$0.00
6114,DGSE,DGSE,"DGSE Companies, Inc.",$0.00
5944,WCG,WCG,"WellCare Health Plans, Inc.",$0.00
5948,WAIR,WAIR,"Wesco Aircraft Holdings, Inc.",$0.00
6001,WP,WP,"Worldpay, Inc.",$0.00
6004,WPX,WPX,"WPX Energy, Inc.",$0.00
6005,WYND,WYND,"Wyndham Destinations, Inc.",$0.00
5973,WGP,WGP,"Western Gas Equity Partners, LP",$0.00
6162,GMO,GMO,"General Moly, Inc",$0.00
6163,GSB,GSB,"GlobalSCAPE, Inc.",$0.00
6175,HEB,HEB,"Hemispherx BioPharma, Inc.",$0.00
6121,EIA,EIA,Eaton Vance California Municipal Bond Fund II,$0.00
6124,MAB,MAB,Eaton Vance Massachusetts Municipal Bond Fund,$0.00
6126,MIW,MIW,Eaton Vance Michigan Municipal Bond Fund,$0.00
6129,EIV,EIV,Eaton Vance Municipal Bond Fund II,$0.00
6130,EMJ,EMJ,Eaton Vance New Jersey Municipal Bond Fund,$0.00
6131,EVJ,EVJ,Eaton Vance New Jersey Municipal Income Trust,$0.00
6133,NYH,NYH,Eaton Vance New York Municipal Bond Fund II,$0.00
6135,EIO,EIO,Eaton Vance Ohio Municipal Bond Fund,$0.00
6137,EIP,EIP,Eaton Vance Pennsylvania Municipal Bond Fund,$0.00
6138,EVP,EVP,Eaton Vance Pennsylvania Municipal Income Trust,$0.00
6148,EGI,EGI,Entree Resources Ltd.,$0.00
6159,FTNW,FTNW,"FTE Networks, Inc.",$0.00
6197,LTS,LTS,Ladenburg Thalmann Financial Services Inc,$0.00
6227,UWN,UWN,"Nevada Gold & Casinos, Inc.",$0.00
6228,NSU,NSU,Nevsun Resources Ltd,$0.00
6238,NRCG,NRCG,NRC Group Holdings Corp.,$0.00
6239,NTN,NTN,"NTN Buzztime, Inc.",$0.00
6281,SDI,SDI,Standard Diversified Inc.,$0.00
6288,TIK,TIK,Tel-Instrument Electronics Corp.,$0.00
6289,TGC,TGC,"Tengasco, Inc.",$0.00
6293,TAT,TAT,Transatlantic Petroleum Ltd,$0.00
6294,TRXC,TRXC,"TransEnterix, Inc.",$0.00
6201,LEVB,LEVB,"Level Brands, Inc.",$0.00
6203,LBY,LBY,"Libbey, Inc.",$0.00
6206,MJCO,MJCO,Majesco,$0.00
6209,MNI,MNI,McClatchy Company (The),$0.00
6212,CCA,CCA,MFS California Insured Municipal Trust,$0.00
6301,UQM,UQM,UQM Technologies Inc.,$0.00
6307,VISI,VISI,"Volt Information Sciences, Inc.",$0.00
6315,YUMA,YUMA,"Yuma Energy, Inc.",$0.00
6243,TIS,TIS,Orchids Paper Products Company,$0.00
6244,ORM,ORM,"Owens Realty Mortgage, Inc.",$0.00
6249,PFNX,PFNX,Pfenex Inc.,$0.00
581,CTRC,CTRC,Centric Brands Inc.,$0.00
592,CYOU,CYOU,Changyou.com Limited,$0.00
593,BURG,BURG,"Chanticleer Holdings, Inc.",$0.00
598,CTACU,CTACU,ChaSerg Technology Acquisition Corp.,$0.00
599,CTACW,CTACW,ChaSerg Technology Acquisition Corp.,$0.00
289,ATIS,ATIS,Attis Industries Inc.,$0.00
290,ATISW,ATISW,Attis Industries Inc.,$0.00
291,ATTU,ATTU,Attunity Ltd.,$0.00
727,CNAT,CNAT,Conatus Pharmaceuticals Inc.,$0.00
736,CTWS,CTWS,"Connecticut Water Service, Inc.",$0.00
1086,FDUSL,FDUSL,Fidus Investment Corporation,$0.00
1091,FNSR,FNSR,Finisar Corporation,$0.00
1092,FNJN,FNJN,"Finjan Holdings, Inc.",$0.00
1093,FTACU,FTACU,FinTech Acquisition Corp. III,$0.00
3629,APB,APB,"Asia Pacific Fund, Inc. (The)",$0.00
3635,AIZP,AIZP,"Assurant, Inc.",$0.00
799,CYRXW,CYRXW,"CryoPort, Inc.",$0.00
1821,JMU,JMU,JMU Limited,$0.00
1832,KBLM,KBLM,KBL Merger Corp. IV,$0.00
1833,KBLMR,KBLMR,KBL Merger Corp. IV,$0.00
1834,KBLMU,KBLMU,KBL Merger Corp. IV,$0.00
1835,KBLMW,KBLMW,KBL Merger Corp. IV,$0.00
1837,KCAP,KCAP,"KCAP Financial, Inc.",$0.00
2843,SNOAW,SNOAW,"Sonoma Pharmaceuticals, Inc.",$0.00
2846,SORL,SORL,"SORL Auto Parts, Inc.",$0.00
2851,SOHOK,SOHOK,Sotherly Hotels LP,$0.00
2856,SONA,SONA,"Southern National Bancorp of Virginia, Inc.",$0.00
1053,EYEGW,EYEGW,"Eyegate Pharmaceuticals, Inc.",$0.00
1810,JASN,JASN,"Jason Industries, Inc.",$0.00
1811,JASNW,JASNW,"Jason Industries, Inc.",$0.00
1814,JSYN,JSYN,Jensyn Acquistion Corp.,$0.00
1815,JSYNR,JSYNR,Jensyn Acquistion Corp.,$0.00
1816,JSYNU,JSYNU,Jensyn Acquistion Corp.,$0.00
1817,JSYNW,JSYNW,Jensyn Acquistion Corp.,$0.00
1857,KTOV,KTOV,Kitov Pharma Ltd.,$0.00
1858,KTOVW,KTOVW,Kitov Pharma Ltd.,$0.00
1342,GOODP,GOODP,Gladstone Commercial Corporation,$0.00
1350,ENT,ENT,Global Eagle Entertainment Inc.,$0.00
1353,GBLIZ,GBLIZ,Global Indemnity Limited,$0.00
2489,EAGLU,EAGLU,Platinum Eagle Acquisition Corp.,$0.00
2490,EAGLW,EAGLW,Platinum Eagle Acquisition Corp.,$0.00
2495,PS,PS,"Pluralsight, Inc.",$0.00
2498,PNTR,PNTR,Pointer Telocation Ltd.,$0.00
807,CTRP,CTRP,"Ctrip.com International, Ltd.",$0.00
809,CUI,CUI,"CUI Global, Inc.",$0.00
763,CPAH,CPAH,CounterPath Corporation,$0.00
766,CVTI,CVTI,"Covenant Transportation Group, Inc.",$0.00
769,COWNZ,COWNZ,Cowen Inc.,$0.00
774,BREW,BREW,"Craft Brew Alliance, Inc.",$0.00
775,CRAY,CRAY,Cray Inc,$0.00
3796,BLH,BLH,Blackrock New York Municipal 2018 Term Trust,$0.00
1622,IDTI,IDTI,"Integrated Device Technology, Inc.",$0.00
1626,IPCI,IPCI,Intellipharmaceutics International Inc.,$0.00
1632,IMI,IMI,"Intermolecular, Inc.",$0.00
1633,INAP,INAP,Internap Corporation,$0.00
1636,ISCA,ISCA,International Speedway Corporation,$0.00
1638,IIJI,IIJI,"Internet Initiative Japan, Inc.",$0.00
2503,POPE,POPE,Pope Resources,$0.00
2507,PTLA,PTLA,"Portola Pharmaceuticals, Inc.",$0.00
2514,PRAN,PRAN,Prana Biotechnology Ltd,$0.00
2516,AIPT,AIPT,Precision Therapeutics Inc.,$0.00
1283,FTD,FTD,"FTD Companies, Inc.",$0.00
1287,FORK,FORK,Fuling Global Inc.,$0.00
1291,FSNN,FSNN,"Fusion Connect, Inc.",$0.00
1297,FOANC,FOANC,Gabelli NextShares Trust,$0.00
1298,GRBIC,GRBIC,Gabelli NextShares Trust,$0.00
1299,MOGLC,MOGLC,Gabelli NextShares Trust,$0.00
2124,TYPE,TYPE,Monotype Imaging Holdings Inc.,$0.00
2132,MTFB,MTFB,Motif Bio plc,$0.00
2133,MTFBW,MTFBW,Motif Bio plc,$0.00
2136,MPVD,MPVD,Mountain Province Diamonds Inc.,$0.00
2139,MSBF,MSBF,MSB Financial Corp.,$0.00
2140,MTEC,MTEC,MTech Acquisition Corp.,$0.00
964,EFII,EFII,"Electronics for Imaging, Inc.",$0.00
969,EMCI,EMCI,EMC Insurance Group Inc.,$0.00
973,NYNY,NYNY,"Empire Resorts, Inc.",$0.00
979,ELGX,ELGX,"Endologix, Inc.",$0.00
2342,OPES,OPES,Opes Acquisition Corp.,$0.00
2343,OPESU,OPESU,Opes Acquisition Corp.,$0.00
2344,OPESW,OPESW,Opes Acquisition Corp.,$0.00
2346,OPGNW,OPGNW,"OpGen, Inc.",$0.00
2347,OPHT,OPHT,Ophthotech Corporation,$0.00
2355,OPB,OPB,Opus Bank,$0.00
2359,ORBK,ORBK,Orbotech Ltd.,$0.00
3927,CBS,CBS,CBS Corporation,$0.00
3933,CEL,CEL,"Cellcom Israel, Ltd.",$0.00
242,ARRS,ARRS,ARRIS International plc,$0.00
252,ARYAU,ARYAU,ARYA Sciences Acquisition Corp.,$0.00
253,ARYAW,ARYAW,ARYA Sciences Acquisition Corp.,$0.00
254,ASNA,ASNA,"Ascena Retail Group, Inc.",$0.00
256,ASCMA,ASCMA,"Ascent Capital Group, Inc.",$0.00
4011,CLD,CLD,Cloud Peak Energy Inc,$0.00
4065,CXO,CXO,Concho Resources Inc.,$0.00
4069,CCR,CCR,CONSOL Coal Resources LP,$0.00
4074,CBPX,CBPX,"Continental Building Products, Inc.",$0.00
4170,DPLO,DPLO,"Diplomat Pharmacy, Inc.",$0.00
4172,DNI,DNI,Dividend and Income Fund,$0.00
4177,DCUD,DCUD,"Dominion Energy, Inc.",$0.00
4309,ESV,ESV,ENSCO plc,$0.00
4311,EAB,EAB,"Entergy Arkansas, LLC",$0.00
4312,EAE,EAE,"Entergy Arkansas, LLC",$0.00
4316,ELJ,ELJ,"Entergy Louisiana, Inc.",$0.00
4189,DDE,DDE,Dover Downs Gaming & Entertainment Inc,$0.00
4191,DWDP,DWDP,DowDuPont Inc.,$0.00
4755,JMEI,JMEI,Jumei International Holding Limited,$0.00
5205,ONDK,ONDK,"On Deck Capital, Inc.",$0.00
5401,RHT,RHT,"Red Hat, Inc.",$0.00
5402,RLH,RLH,Red Lion Hotels Corporation,$0.00
5405,RWGE,RWGE,Regalwood Global Energy Ltd.,$0.00
5643,SPN,SPN,"Superior Energy Services, Inc.",$0.00
5654,GJV,GJV,"Synthetic Fixed-Income Securities, Inc.",$0.00
5657,DATA,DATA,"Tableau Software, Inc.",$0.00
5658,TAHO,TAHO,"Tahoe Resources, Inc.",$0.00
5659,TLRD,TLRD,"Tailored Brands, Inc.",$0.00
5583,TRK,TRK,"Speedway Motorsports, Inc.",$0.00
5586,SMTA,SMTA,Spirit MTA REIT,$0.00
5596,SSI,SSI,"Stage Stores, Inc.",$0.00
5599,SWJ,SWJ,"Stanley Black & Decker, Inc.",$0.00
2561,PRTO,PRTO,"Proteon Therapeutics, Inc.",$0.00
2562,PTI,PTI,"Proteostasis Therapeutics, Inc.",$0.00
2574,PACQ,PACQ,Pure Acquisition Corp.,$0.00
2575,PACQU,PACQU,Pure Acquisition Corp.,$0.00
2576,PACQW,PACQW,Pure Acquisition Corp.,$0.00
382,BNTCW,BNTCW,Benitec Biopharma Limited,$0.00
389,BRPAU,BRPAU,Big Rock Partners Acquisition Corp.,$0.00
392,BASI,BASI,"Bioanalytical Systems, Inc.",$0.00
393,ORPN,ORPN,Bioblast Pharma Ltd.,$0.00
442,BMCH,BMCH,"BMC Stock Holdings, Inc.",$0.00
454,BWMCU,BWMCU,Boxwood Merger Corp.,$0.00
457,BDGE,BDGE,"Bridge Bancorp, Inc.",$0.00
889,SAUC,SAUC,"Diversified Restaurant Holdings, Inc.",$0.00
892,DNBF,DNBF,DNB Financial Corp,$0.00
897,DLPNW,DLPNW,"Dolphin Entertainment, Inc.",$0.00
1014,ESTR,ESTR,"Estre Ambiental, Inc.",$0.00
1015,ESTRW,ESTRW,"Estre Ambiental, Inc.",$0.00
2862,ONCE,ONCE,"Spark Therapeutics, Inc.",$0.00
2863,SPAR,SPAR,"Spartan Motors, Inc.",$0.00
2869,SPEX,SPEX,Spherix Incorporated,$0.00
2876,SBPH,SBPH,"Spring Bank Pharmaceuticals, Inc.",$0.00
1387,GPAQ,GPAQ,Gordon Pointe Acquisition Corp.,$0.00
1388,GPAQU,GPAQU,Gordon Pointe Acquisition Corp.,$0.00
1389,GPAQW,GPAQW,Gordon Pointe Acquisition Corp.,$0.00
1390,GRSH,GRSH,"Gores Holdings III, Inc.",$0.00
1391,GRSHU,GRSHU,"Gores Holdings III, Inc.",$0.00
1392,GRSHW,GRSHW,"Gores Holdings III, Inc.",$0.00
1393,GOV,GOV,Government Properties Income Trust,$0.00
1394,GOVNI,GOVNI,Government Properties Income Trust,$0.00
1400,GEC,GEC,"Great Elm Capital Group, Inc. ",$0.00
2521,LENS,LENS,Presbia PLC,$0.00
2522,PSDO,PSDO,"Presidio, Inc.",$0.00
2523,PRGX,PRGX,"PRGX Global, Inc.",$0.00
2538,PRNB,PRNB,Principia Biopharma Inc.,$0.00
940,EEI,EEI,"Ecology and Environment, Inc.",$0.00
2545,PGNX,PGNX,Progenics Pharmaceuticals Inc.,$0.00
1229,FPRX,FPRX,"Five Prime Therapeutics, Inc.",$0.00
1233,FLKS,FLKS,"Flex Pharma, Inc.",$0.00
822,CY,CY,Cypress Semiconductor Corporation,$0.00
827,CYTX,CYTX,Cytori Therapeutics Inc.,$0.00
828,CYTXW,CYTXW,Cytori Therapeutics Inc.,$0.00
829,CYTXZ,CYTXZ,Cytori Therapeutics Inc.,$0.00
836,DRIOW,DRIOW,DarioHealth Corp.,$0.00
602,CHEKW,CHEKW,Check-Cap Ltd.,$0.00
606,CHFC,CHFC,Chemical Financial Corporation,$0.00
609,CHKE,CHKE,Cherokee Inc.,$0.00
616,CADC,CADC,"China Advanced Construction Materials Group, Inc.",$0.00
618,CBPO,CBPO,"China Biologic Products Holdings, Inc.",$0.00
619,CCCL,CCCL,"China Ceramics Co., Ltd.",$0.00
2141,MTECU,MTECU,MTech Acquisition Corp.,$0.00
2142,MTECW,MTECW,MTech Acquisition Corp.,$0.00
2143,MTSC,MTSC,MTS Systems Corporation,$0.00
2147,LABL,LABL,Multi-Color Corporation,$0.00
2149,MFSF,MFSF,MutualFirst Financial Inc.,$0.00
2152,MYL,MYL,Mylan N.V.,$0.00
2154,MYNDW,MYNDW,"MYnd Analytics, Inc.",$0.00
2155,MYOK,MYOK,"MyoKardia, Inc.",$0.00
2156,MYOS,MYOS,MYOS RENS Technology Inc.,$0.00
1601,INWK,INWK,"InnerWorkings, Inc.",$0.00
1603,IPHS,IPHS,"Innophos Holdings, Inc.",$0.00
1605,INNT,INNT,"Innovate Biopharmaceuticals, Inc.",$0.00
1619,INSY,INSY,"Insys Therapeutics, Inc.",$0.00
2032,MXWL,MXWL,"Maxwell Technologies, Inc.",$0.00
2034,MBFI,MBFI,MB Financial Inc.,$0.00
2035,MBFIO,MBFIO,MB Financial Inc.,$0.00
2040,MFINL,MFINL,Medallion Financial Corp.,$0.00
2589,QTNA,QTNA,"Quantenna Communications, Inc.",$0.00
2591,QTRH,QTRH,Quarterhill Inc.,$0.00
2241,NXEOW,NXEOW,"Nexeo Solutions, Inc.",$0.00
2245,NFEC,NFEC,NF Energy Saving Corporation,$0.00
2247,EGOV,EGOV,NIC Inc.,$0.00
2252,NIHD,NIHD,"NII Holdings, Inc.",$0.00
239,ARTX,ARTX,Arotech Corporation,$0.00
240,ARQL,ARQL,"ArQule, Inc.",$0.00
681,CMSSW,CMSSW,CM Seven Star Acquisition Corporation,$0.00
699,CLCT,CLCT,"Collectors Universe, Inc.",$0.00
1307,GPIC,GPIC,Gaming Partners International Corporation,$0.00
1309,GARS,GARS,Garrison Capital Inc.,$0.00
1313,GEMP,GEMP,Gemphire Therapeutics Inc.,$0.00
1317,GFNSL,GFNSL,General Finance Corporation,$0.00
1320,GNMK,GNMK,"GenMark Diagnostics, Inc.",$0.00
3763,MNE,MNE,Blackrock Muni New York Intermediate Duration Fund Inc,$0.00
3765,BPK,BPK,Blackrock Municipal 2018 Term Trust,$0.00
3811,BCRH,BCRH,Blue Capital Reinsurance Holdings Ltd.,$0.00
3812,BXG,BXG,Bluegreen Vacations Corporation,$0.00
1322,GHDX,GHDX,"Genomic Health, Inc.",$0.00
1338,GLADN,GLADN,Gladstone Capital Corporation,$0.00
2181,NGHCP,NGHCP,National General Holdings Corp,$0.00
2182,NGHCZ,NGHCZ,National General Holdings Corp,$0.00
2183,NHLD,NHLD,National Holdings Corporation,$0.00
2184,NHLDW,NHLDW,National Holdings Corporation,$0.00
2196,NMCI,NMCI,Navios Maritime Containers L.P.,$0.00
2199,NEBU,NEBU,Nebula Acquisition Corporation,$0.00
2200,NEBUU,NEBUU,Nebula Acquisition Corporation,$0.00
2311,OFSSL,OFSSL,OFS Capital Corporation,$0.00
2314,OHAI,OHAI,OHA Investment Corporation,$0.00
2316,OHRP,OHRP,"Ohr Pharmaceutical, Inc.",$0.00
2319,OLBK,OLBK,"Old Line Bancshares, Inc.",$0.00
1586,IMMY,IMMY,"Imprimis Pharmaceuticals, Inc.",$0.00
1593,IDSA,IDSA,"Industrial Services of America, Inc.",$0.00
1943,LLEX,LLEX,"Lilis Energy, Inc.",$0.00
1951,LINDW,LINDW,Lindblad Expeditions Holdings Inc. ,$0.00
1501,HCCHW,HCCHW,HL Acquisitions Corp.,$0.00
1503,HMSY,HMSY,HMS Holdings Corp,$0.00
1510,HMTA,HMTA,HomeTown Bankshares Corporation,$0.00
1515,HFBC,HFBC,"HopFed Bancorp, Inc.",$0.00
3356,WIN,WIN,"Windstream Holdings, Inc.",$0.00
3359,WINS,WINS,Wins Finance Holdings Inc.,$0.00
3604,AFC,AFC,Ares Capital Corporation,$0.00
3836,BGG,BGG,Briggs & Stratton Corporation,$0.00
3943,CTL,CTL,"CenturyLink, Inc.",$0.00
3948,CHAP,CHAP,"Chaparral Energy, Inc.",$0.00
3959,CHSP,CHSP,Chesapeake Lodging Trust,$0.00
3885,CBM,CBM,Cambrex Corporation,$0.00
4101,CPL,CPL,CPFL Energia S.A.,$0.00
4113,CSS,CSS,"CSS Industries, Inc.",$0.00
4260,ECT,ECT,ECA Marcellus Trust I,$0.00
